casa_idx,tipo,ID,mes,energia_total,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,h35,h36,h37,h38,h39,h40,h41,h42,h43,h44,h45,h46,h47,h48,h49,h50,h51,h52,h53,h54,h55,h56,h57,h58,h59,h60,h61,h62,h63,h64,h65,h66,h67,h68,h69,h70,h71,h72,h73,h74,h75,h76,h77,h78,h79,h80,h81,h82,h83,h84,h85,h86,h87,h88,h89,h90,h91,h92,h93,h94,h95,h96,h97,h98,h99,h100,h101,h102,h103,h104,h105,h106,h107,h108,h109,h110,h111,h112,h113,h114,h115,h116,h117,h118,h119,h120,h121,h122,h123,h124,h125,h126,h127,h128,h129,h130,h131,h132,h133,h134,h135,h136,h137,h138,h139,h140,h141,h142,h143,h144,h145,h146,h147,h148,h149,h150,h151,h152,h153,h154,h155,h156,h157,h158,h159,h160,h161,h162,h163,h164,h165,h166,h167,params
4,Smoothing,32285TR1,Enero,103658.0,619.8181015383227,588.9269525118426,576.9917358425208,572.0772348610353,566.2851444185703,569.6199843702926,579.8000221176553,584.7145230991408,591.3842030025853,597.0007755528545,625.9612277651796,610.1646174675477,624.5570846276123,626.3122635495714,624.0305309510245,624.9081204120041,632.9819434530159,611.0422069285272,613.49945741927,622.2753520290655,642.2843917393991,669.6651829219611,651.5868400257824,655.0971978697006,630.3491750700773,600.6866512889686,578.395878980088,572.9548243220148,567.5137696639416,569.9710201546844,584.8900409913367,598.0538829060299,600.3356155045767,601.3887228577522,637.5454086501096,606.1277059470418,614.9036005568373,618.9405120773432,616.6587794787963,635.2636760515628,616.4832615866004,611.0422069285272,628.94503193251,642.1088738472033,694.2376878293884,691.0783657698621,670.1917365985488,648.7785537506478,618.0629226163636,595.947668199679,579.0979505488717,569.2689485859007,562.5992686824562,562.5992686824562,579.8000221176553,591.0331672181935,607.1808133002172,610.3401353597436,608.4094385455886,621.9243162446736,624.7326025198082,637.3698907579137,662.9955030185165,641.9333559550073,615.0791184490332,631.4022824232528,608.5849564377845,637.3698907579137,659.6606630667942,672.1224334127038,673.1755407658793,661.5913598809492,644.7416422301419,594.5435250621117,579.6245042254594,568.9179128015089,565.2320370653948,563.6523760356316,579.4489863332635,587.8738451586672,609.9890995753518,603.670455456299,627.5408887949427,612.9729037426822,634.3860865905832,619.6425836461268,650.8847684569987,625.9612277651796,633.6840150217996,623.6794951666327,625.0836383042,649.6561432116274,666.1548250780429,661.0648062043615,651.2358042413905,626.6632993339632,598.2294007982258,605.9521880548459,569.7955022624885,563.1258223590439,566.6361802029621,594.1924892777199,598.0538829060299,594.5435250621117,618.9405120773432,628.5939961481182,617.8874047241677,627.3653709027468,650.0071789960192,641.7578380628114,635.6147118359546,630.875728746665,630.5246929622732,628.2429603637264,658.7830736058147,676.5103807176015,665.2772356170633,662.1179135575369,649.8316611038233,616.6587794787963,592.4373103557608,579.4489863332635,570.3220559390762,567.8648054483335,566.4606623107662,581.9062368240062,581.5552010396144,596.1231860918749,596.1231860918749,600.8621691811645,615.0791184490332,624.9081204120041,621.0467267836941,639.8271412486564,630.875728746665,631.0512466388609,622.4508699212614,668.6120755687856,659.4851451745983,644.3906064457501,670.8938081673324,674.0531302268588,668.9631113531774,640.8802486018319,614.3770468802495,590.8576493259976,576.465182165933,578.0448431956962,567.8648054483335,561.5461613292807,574.1834495673862,569.4444664780966,576.2896642737371,600.1600976123808,624.2060488432205,625.9612277651796,646.496821152101,656.5013410072679,654.3951263009169,649.3051074272355,631.2267645310569,623.6794951666327,612.0953142817027,617.1853331553841,641.5823201706155,659.8361809589901,637.8964444345014,636.8433370813259,{'beta': 0.176}
4,FlipSchedule,32285TR1,Enero,103658.0,660.0,670.0,657.0,662.0,708.0,583.0,597.0,647.0,761.0,917.0,814.0,834.0,633.0,457.0,389.0,361.0,328.0,347.0,405.0,433.0,471.0,503.0,668.0,578.0,605.0,628.0,615.0,721.0,614.0,583.0,685.0,760.0,1057.0,1039.0,920.0,798.0,693.0,524.0,397.0,366.0,335.0,349.0,434.0,509.0,522.0,528.0,734.0,555.0,661.0,733.0,879.0,759.0,606.0,699.0,569.0,733.0,860.0,931.0,937.0,871.0,623.0,497.0,401.0,345.0,307.0,307.0,405.0,469.0,561.0,579.0,568.0,645.0,716.0,632.0,810.0,668.0,712.0,655.0,663.0,803.0,897.0,868.0,812.0,672.0,775.0,489.0,404.0,343.0,322.0,313.0,403.0,451.0,577.0,541.0,677.0,594.0,805.0,758.0,723.0,696.0,694.0,681.0,855.0,956.0,892.0,874.0,804.0,615.0,510.0,554.0,348.0,310.0,330.0,487.0,509.0,489.0,628.0,683.0,622.0,676.0,640.0,747.0,696.0,697.0,648.0,911.0,859.0,773.0,924.0,942.0,913.0,753.0,477.0,403.0,351.0,337.0,329.0,417.0,415.0,498.0,498.0,525.0,606.0,662.0,785.0,842.0,830.0,801.0,698.0,655.0,589.0,618.0,757.0,861.0,736.0,730.0,602.0,468.0,386.0,395.0,337.0,301.0,373.0,346.0,385.0,521.0,658.0,668.0,{'shift': 12}
4,SuddenDrop,32285TR1,Enero,9268.328981072722,56.59816169537357,40.861548017039055,34.781492732227996,32.277940556129316,29.3273254914416,31.026164468079983,36.212093975712946,38.71564615181162,42.113324105088395,44.974526592058304,59.72760191549691,51.68046992089403,59.01230129375443,59.90642707093253,58.744063560601006,59.19112644919005,63.3041050242093,52.127532809483085,53.37930889753242,57.84993778342291,68.04297164325322,81.99133376723154,72.78183826229714,74.57008981665334,61.96291635844216,46.852190724132306,35.49679335397047,32.72500344471837,29.953213535466265,31.2049896235156,38.80505872952943,45.511002058365165,46.67336556869669,47.20984103500355,65.62883204487235,49.62398063338441,54.0946095192749,56.151098806784525,54.988735296452994,64.46646853454082,54.899322718735185,52.127532809483085,61.24761573669968,67.95355906553542,94.50909464772491,92.89966824880433,82.25957150038496,71.35123701881218,55.70403591819547,44.43805112575144,35.85444366484171,30.847339312644362,27.449661359367592,27.449661359367592,36.212093975712946,41.93449894965277,50.16045609969127,51.76988249861184,50.78634414371594,57.67111262798729,59.10171387147224,65.53941946715454,78.59365581395477,67.8641464878176,54.184022096992706,62.49939182474901,50.875756721433746,65.53941946715454,76.89481683731638,83.24310985528088,83.77958532158773,77.8783551922123,69.29474773130255,43.722750504008964,36.12268139799514,30.668514157208744,28.790850025134738,27.98613682567445,36.03326882027733,40.325072550732195,51.591057343176224,48.37220454533507,60.5323151149572,53.11107116437899,64.01940564595178,56.50874911765576,72.42418795142589,59.72760191549691,63.66175533508054,58.56523840516539,59.28053902690787,71.79829990740123,80.20308221287534,77.61011745905886,72.60301310686151,60.085252226368155,45.600414636082974,49.534568055666604,31.115577045797792,27.717899092521023,29.506150646877217,43.543925348573346,45.511002058365165,43.722750504008964,56.151098806784525,61.06879058126406,55.614623340477664,60.44290253723939,71.97712506283685,67.77473391009978,64.64529368997646,62.231154091595585,62.05232893615997,60.889965425828436,76.44775394872734,85.47842429822612,79.7560193242863,78.14659292536572,71.88771248511904,54.988735296452994,42.64979957139525,36.03326882027733,31.383814778951223,30.132038690901886,29.416738069159408,37.28504490832667,37.10621975289104,44.52746370346925,44.52746370346925,46.941603301850115,54.184022096992706,59.19112644919005,57.22404973939824,66.79119555520388,62.231154091595585,62.32056666931339,57.93935036114072,81.45485830092468,76.80540425959857,69.11592257586693,82.61722181125621,84.22664821017679,81.6336834563603,67.32767102151074,53.82637178612147,41.84508637193496,34.51325499907456,35.31796819853485,30.132038690901886,26.913185893060735,33.35089148874304,30.936751890362174,34.42384242135675,46.58395299097888,58.833476138318815,59.72760191549691,70.18887350848065,75.28539043839581,74.21243950578209,71.61947475196561,62.4099792470312,58.56523840516539,52.66400827578994,55.25697302960643,67.68532133238197,76.98422941503419,65.80765720030797,65.27118173400112,{'gamma': 0.089}
4,SyntheticNoise,32285TR1,Enero,103390.73577538392,631.9477404092477,511.10299462756757,309.1885037146672,360.06819200559437,311.7543803983459,253.2466178579673,284.4453165071732,485.8758707570792,443.93920683881925,424.1753028157822,660.5839559711892,664.9778537695797,484.1397459722812,554.5990736163757,585.8392375126423,774.666735110658,729.7893602730173,642.1653289312409,509.0859114619905,560.6762413015892,795.529454641075,921.4933435302082,856.3114599848186,819.5293021925853,714.4467552637776,536.1920467512164,456.9711057965305,428.2257756423927,210.09695557330932,175.7204537282974,511.24131927725534,600.5816068207869,443.30308889188285,384.59415977660336,741.6362519327932,626.7738986428845,743.6066487192364,667.8100212910921,586.338138304429,652.133611734217,614.8829717392699,559.9246750767145,606.731425591465,917.9728638837877,1194.6485111200789,1126.5970074698935,848.9962302292436,863.9277504754203,672.3195055650053,531.1232492148562,497.35761153255123,393.9913958380628,364.06008336060506,356.10976551424835,431.2773135910064,331.47156507062175,567.4477484535686,536.1138527078585,469.31563941801915,774.679392350352,794.3171896445285,837.8050658398731,898.678673903987,863.1422964717016,606.929381431005,714.6370363668681,484.68599022825276,763.6107042497805,864.656161923198,830.5567453571599,933.0523577456207,864.8523134599492,913.6040767631226,557.9498722645592,404.8825204659836,362.18317775507273,325.40907222649514,297.353964667911,319.53757038079306,439.3528825457857,519.4707976803214,444.5922481244343,716.4186461864845,624.1691413713123,578.2328131836719,622.5401878786848,886.7752852505316,749.6732866394475,791.0989320174904,658.0004704243455,597.8413118398718,719.439519142696,923.571359883193,897.2450459952895,911.2619019165417,756.8158419991207,499.8042797095236,458.0633440782088,323.39473143477124,326.74998868442685,314.4180202731142,442.4404707871694,528.4991230099516,450.14146279304055,579.571873438121,707.015111894337,591.0036637037292,694.8220930091217,826.0658708354682,670.142347273657,685.893067055782,806.8622888868988,604.3958402213765,517.7916813235685,711.4391947658888,958.2445730052204,894.3839304371211,864.9314106601734,897.6222162431029,408.90645736276394,507.52916926725044,523.3974053287051,264.0405047630147,307.71435904819623,270.94696067857365,348.0398943170813,389.84300126848285,608.0687328528326,639.6748918136573,499.09682240625887,752.8929775788612,664.7431860670104,775.2213934045941,739.8060455252232,706.1054413717754,725.1805441734731,893.1110357575361,976.6398532370231,804.4651396457286,847.7162642847461,896.1002735951138,904.2369612755369,983.0592864211892,755.396908251919,623.4800798747922,469.0783548292738,411.9528267426207,427.7677338401212,187.64679944690545,352.39724368913215,297.27968651375295,234.78901936137453,380.4960995609788,527.475501165709,604.5260023115098,732.0781551861279,681.5092519569286,810.6218952435263,784.9022636896759,797.407807581674,719.5023151550871,577.2846630474362,644.8470741842572,622.8579070681758,611.1181971486221,709.9794042118114,735.0500995156516,712.9619310625351,{'delta': 0.425}
4,FlatLine,32285TR1,Enero,90954.16429757481,633.0,457.0,389.0,361.0,328.0,347.0,405.0,433.0,471.0,503.0,668.0,578.0,660.0,670.0,657.0,662.0,708.0,583.0,597.0,647.0,761.0,917.0,814.0,834.0,693.0,524.0,397.0,366.0,335.0,349.0,434.0,509.0,522.0,528.0,734.0,555.0,605.0,628.0,615.0,721.0,614.0,583.0,685.0,760.0,1057.0,1039.0,920.0,798.0,623.0,497.0,401.0,345.0,307.0,307.0,405.0,469.0,561.0,579.0,568.0,645.0,661.0,733.0,879.0,759.0,606.0,699.0,569.0,733.0,860.0,931.0,937.0,871.0,775.0,489.0,404.0,343.0,322.0,313.0,403.0,451.0,577.0,541.0,677.0,594.0,716.0,632.0,810.0,668.0,712.0,655.0,663.0,803.0,897.0,868.0,812.0,672.0,510.0,554.0,348.0,310.0,330.0,487.0,509.0,489.0,628.0,683.0,622.0,676.0,805.0,758.0,54.0940998945571,54.0940998945571,54.0940998945571,54.0940998945571,54.0940998945571,54.0940998945571,54.0940998945571,54.0940998945571,54.0940998945571,54.0940998945571,54.0940998945571,54.0940998945571,54.0940998945571,54.0940998945571,54.0940998945571,54.0940998945571,54.0940998945571,54.0940998945571,54.0940998945571,54.0940998945571,54.0940998945571,54.0940998945571,54.0940998945571,747.0,696.0,697.0,648.0,911.0,859.0,773.0,924.0,942.0,913.0,753.0,602.0,468.0,386.0,395.0,337.0,301.0,373.0,346.0,385.0,521.0,658.0,668.0,785.0,842.0,830.0,801.0,698.0,655.0,589.0,618.0,757.0,861.0,736.0,730.0,"{'inicio': 110, 'duracion': 23, 'val': 54.09}"
4,SpikeEvent,32285TR1,Enero,128112.31816281125,633.0,457.0,389.0,361.0,328.0,347.0,405.0,433.0,471.0,503.0,668.0,578.0,660.0,670.0,657.0,662.0,708.0,583.0,597.0,647.0,761.0,917.0,814.0,834.0,693.0,524.0,397.0,366.0,335.0,349.0,434.0,509.0,522.0,528.0,734.0,555.0,605.0,628.0,615.0,721.0,614.0,583.0,685.0,760.0,1057.0,1039.0,920.0,798.0,623.0,497.0,401.0,345.0,307.0,307.0,405.0,469.0,561.0,579.0,568.0,645.0,661.0,733.0,879.0,759.0,606.0,699.0,569.0,733.0,860.0,931.0,937.0,871.0,775.0,489.0,404.0,343.0,322.0,313.0,403.0,451.0,577.0,541.0,677.0,594.0,716.0,632.0,810.0,668.0,712.0,655.0,663.0,803.0,897.0,868.0,812.0,672.0,510.0,554.0,348.0,310.0,330.0,487.0,509.0,489.0,628.0,683.0,622.0,676.0,805.0,758.0,723.0,696.0,694.0,681.0,855.0,956.0,892.0,874.0,804.0,615.0,477.0,4779.150186329012,4162.485646157526,3996.4605776498192,3901.5891099311293,4945.17525483672,4921.457387907048,498.0,498.0,525.0,606.0,662.0,640.0,747.0,696.0,697.0,648.0,911.0,859.0,773.0,924.0,942.0,913.0,753.0,602.0,468.0,386.0,395.0,337.0,301.0,373.0,346.0,385.0,521.0,658.0,668.0,785.0,842.0,830.0,801.0,698.0,655.0,589.0,618.0,757.0,861.0,736.0,730.0,"{'dia': 5, 'hora_inicio': 1, 'duracion': 6, 'factor': 11.86}"
5,normal,143627067,Enero,116641.0,871.0,874.0,876.0,877.0,879.0,878.0,874.0,869.0,862.0,561.0,696.0,627.0,580.0,688.0,840.0,790.0,735.0,674.0,814.0,812.0,741.0,813.0,853.0,686.0,595.0,808.0,589.0,817.0,578.0,834.0,614.0,779.0,568.0,682.0,670.0,508.0,622.0,740.0,603.0,613.0,607.0,693.0,723.0,667.0,752.0,889.0,769.0,594.0,792.0,586.0,574.0,818.0,567.0,647.0,751.0,537.0,630.0,622.0,631.0,639.0,601.0,716.0,694.0,917.0,917.0,727.0,698.0,983.0,1056.0,914.0,851.0,572.0,722.0,714.0,586.0,857.0,573.0,771.0,677.0,562.0,844.0,571.0,537.0,595.0,692.0,884.0,642.0,653.0,677.0,704.0,966.0,1011.0,697.0,754.0,876.0,515.0,880.0,568.0,858.0,593.0,826.0,625.0,702.0,727.0,535.0,630.0,739.0,675.0,566.0,907.0,887.0,900.0,837.0,902.0,812.0,1062.0,1004.0,804.0,861.0,859.0,559.0,871.0,643.0,797.0,797.0,642.0,789.0,581.0,837.0,543.0,569.0,555.0,782.0,679.0,661.0,689.0,785.0,633.0,692.0,781.0,850.0,759.0,414.0,474.0,412.0,339.0,659.0,316.0,574.0,487.0,320.0,565.0,356.0,318.0,486.0,540.0,543.0,493.0,397.0,812.0,445.0,417.0,654.0,567.0,493.0,556.0,500.0,647.0,
5,PartialBypass,143627067,Enero,68339.93155355705,510.3186733922736,512.0763726117648,513.2481720914255,513.834071831256,515.0058713109167,514.4199715710863,512.0763726117648,509.14687391261276,505.04557573380004,328.68975404485127,407.7862189219545,367.35913687365735,339.8218491016288,403.0990210033114,492.15578145753136,462.8607944660116,430.6363087753399,394.89642464568584,476.9223882219411,475.7505887422803,434.1517072143223,476.33648848211067,499.7724780753265,401.9272215236506,348.6103451990847,473.4069897829587,345.09494676010235,478.68008744143225,338.650049621968,488.64038301854896,359.7424402558622,456.4158973278773,332.79105222366405,399.583622564329,392.55282568636426,297.6370678338404,364.4296381745053,433.5658074744919,353.29754311772786,359.1565405160318,355.64114207704944,406.02851970246337,423.6055118973752,390.7951264668731,440.5966043524566,520.8648687092207,450.5568999295733,348.0244454592543,464.03259394567243,343.33724754061114,336.3064506626464,479.2659871812627,332.2051524838337,379.0771316702652,440.0107046126262,314.62816028892183,369.1168360931485,364.4296381745053,369.7027358329789,374.38993375162204,352.1257436380671,419.5042137185624,406.61441944229375,537.2700614244717,537.2700614244717,425.9491108566968,408.95801840161533,575.9394442532778,618.7101252608966,535.5123622049805,498.60067859566567,335.13465118298564,423.01961215754477,418.33241423890166,343.33724754061114,502.1160770346481,335.720550922816,451.72869940923414,396.65412386517704,329.2756537846817,494.49938041685294,334.54875144315525,314.62816028892183,348.6103451990847,405.44261996263293,517.9353700100687,376.14763297111324,382.59253010924755,396.65412386517704,412.4734168405977,565.979148676161,592.3446369685288,408.37211866178495,441.76840383211743,513.2481720914255,301.73836601265316,515.5917710507471,332.79105222366405,502.70197677447845,347.4385457194239,483.9531850999058,366.18733739399653,411.3016173609369,425.9491108566968,313.456360809261,369.1168360931485,432.9799077346615,395.4823243855163,331.61925274400323,531.4110640261678,519.6930692295599,527.309765847355,490.39808223804016,528.4815653270158,475.7505887422803,622.2255236998789,588.2433387897161,471.0633908236371,504.4596759939696,503.28787651430883,327.5179545651905,510.3186733922736,376.7335327109436,466.9620926448244,466.9620926448244,376.14763297111324,462.27489472618123,340.4077488414592,490.39808223804016,318.1435587279042,333.37695196349443,325.1743556058689,458.17359654736845,397.8259233448378,387.2797280278907,403.6849207431418,459.93129576685965,370.8745353126397,405.44261996263293,457.58769680753807,498.0147788558353,444.6979025312694,242.5624922897833,277.71647667960696,241.39069281012252,198.6200118025037,386.10792854822995,185.14431778640466,336.3064506626464,285.3331732974021,187.48791674572624,331.03335300417285,208.58030737962042,186.31611726606545,284.7472735575717,316.385859508413,318.1435587279042,288.8485717363845,232.6021967126666,475.7505887422803,260.72538422452556,244.32019150927448,383.178429849078,332.2051524838337,288.8485717363845,325.7602553456993,292.9498699151972,379.0771316702652,{'alpha': 0.586}
5,Smoothing,143627067,Enero,116641.0,715.1353926861743,715.4892592915514,715.7251703618028,715.8431258969287,716.0790369671801,715.9610814320544,715.4892592915514,714.8994816159228,714.0737928700428,678.5691767972007,694.493174039173,686.3542421154983,680.8103319645894,693.5495297581673,711.4787710972769,705.5809943409909,699.0934399090762,691.8981522664072,708.4119271840082,708.1760161137568,699.8011731198305,708.2939716488825,713.0121930539113,693.3136186879159,682.5796649914753,707.7041939732538,681.871931780721,708.7657937893854,680.574420894338,710.7710378865227,684.820820158864,704.2834834546079,679.3948655430808,692.841796547413,691.4263301259043,672.3175334355375,685.7644644398697,699.6832175847048,683.523309272481,684.7028646237383,683.9951314129839,694.1393074337959,697.6779734875676,691.0724635205272,701.0986840062135,717.2585923184373,703.1039281033508,682.4617094563496,705.8169054112423,681.5180651753437,680.1025987538351,708.8837493245111,679.276910007955,688.7133528180127,700.9807284710878,675.7382439541834,686.7081087208755,685.7644644398697,686.8260642560012,687.769708537007,683.2873982022296,696.8522847416875,694.2572629689216,720.5613473019574,720.5613473019574,698.1497956280705,694.7290851094245,728.346412620255,736.9571666844327,720.2074806965803,712.7762819836598,679.8666876835837,697.5600179524419,696.6163736714361,681.5180651753437,713.4840151944142,679.9846432187094,703.3398391736022,692.2520188717843,678.6871323323264,711.9505932377798,679.748732148458,675.7382439541834,682.5796649914753,694.0213518986702,716.6688146428087,688.1235751423842,689.421086028767,692.2520188717843,695.4368183201789,726.3411685231177,731.6491676037753,694.6111295742988,701.3345950764649,715.7251703618028,673.1432221814175,716.1969925023058,679.3948655430808,713.60197072954,682.3437539212239,709.8273936055168,686.1183310452469,695.2009072499275,698.1497956280705,675.502332883932,686.7081087208755,699.5652620495791,692.0161078015329,679.1589544728294,719.3817919507003,717.0226812481858,718.5561032048201,711.1249044918998,718.7920142750717,708.1760161137568,737.664899895187,730.8234788578952,707.2323718327509,713.9558373349171,713.7199262646657,678.3332657269493,715.1353926861743,688.2415306775099,706.4066830868709,706.4066830868709,688.1235751423842,705.4630388058652,680.9282874997152,711.1249044918998,676.4459771649377,679.5128210782066,677.8614435864464,704.6373500599851,692.4879299420359,690.3647303097729,693.667485293293,704.9912166653622,687.0619753262527,694.0213518986702,704.5193945248594,712.6583264485341,701.9243727520935,661.2297131337198,668.307045241263,660.9938020634683,652.3830479992906,690.1288192395214,649.670070691399,680.1025987538351,669.8404671978974,650.1418928319019,679.0409989377036,654.3882920964279,649.9059817616505,669.7225116627717,676.0921105595606,676.4459771649377,670.5482004086517,659.2244690365825,708.1760161137568,664.8863347226171,661.5835797390969,689.5390415638929,679.276910007955,670.5482004086517,677.9793991215721,671.3738891545318,688.7133528180127,{'beta': 0.118}
5,FlipSchedule,143627067,Enero,116641.0,580.0,688.0,840.0,790.0,735.0,674.0,814.0,812.0,741.0,813.0,853.0,686.0,871.0,874.0,876.0,877.0,879.0,878.0,874.0,869.0,862.0,561.0,696.0,627.0,622.0,740.0,603.0,613.0,607.0,693.0,723.0,667.0,752.0,889.0,769.0,594.0,595.0,808.0,589.0,817.0,578.0,834.0,614.0,779.0,568.0,682.0,670.0,508.0,601.0,716.0,694.0,917.0,917.0,727.0,698.0,983.0,1056.0,914.0,851.0,572.0,792.0,586.0,574.0,818.0,567.0,647.0,751.0,537.0,630.0,622.0,631.0,639.0,692.0,884.0,642.0,653.0,677.0,704.0,966.0,1011.0,697.0,754.0,876.0,515.0,722.0,714.0,586.0,857.0,573.0,771.0,677.0,562.0,844.0,571.0,537.0,595.0,566.0,907.0,887.0,900.0,837.0,902.0,812.0,1062.0,1004.0,804.0,861.0,859.0,880.0,568.0,858.0,593.0,826.0,625.0,702.0,727.0,535.0,630.0,739.0,675.0,782.0,679.0,661.0,689.0,785.0,633.0,692.0,781.0,850.0,759.0,414.0,474.0,559.0,871.0,643.0,797.0,797.0,642.0,789.0,581.0,837.0,543.0,569.0,555.0,543.0,493.0,397.0,812.0,445.0,417.0,654.0,567.0,493.0,556.0,500.0,647.0,412.0,339.0,659.0,316.0,574.0,487.0,320.0,565.0,356.0,318.0,486.0,540.0,{'shift': 12}
5,SuddenDrop,143627067,Enero,7439.287582415513,55.55181697931183,55.74315504009017,55.87071374727573,55.934493100868515,56.06205180805407,55.99827245446129,55.74315504009017,55.424258272126266,54.9778027969768,35.780217365549866,44.39043010057524,39.989654702673384,36.9920250838127,43.880195271832996,53.574657017935635,50.38568933829661,46.87782489069368,42.98728432153407,51.91639382452334,51.788835117337776,47.260501012250366,51.85261447093056,54.40378861464178,43.75263656464743,37.948715387704404,51.533717702966655,37.566039266147726,52.10773188530168,36.864466376627135,53.19198089637895,39.160523105967236,49.684116448776024,36.22667284069934,43.49751915027631,42.73216690716295,32.3999116251325,39.67075793470948,47.19672165865758,38.45895021644665,39.09674375237446,38.71406763081777,44.199092039796895,46.11247264758031,42.540828846384606,47.96207390177095,56.69984534398188,49.04632291284822,37.884936034111625,50.51324804548217,37.374701205369384,36.609348962256014,52.17151123889446,36.16289348710655,41.265241774528995,47.898294548178164,34.249512879323134,40.18099276345173,39.67075793470948,40.244772117044505,40.75500694578675,38.33139150926109,45.66601717243085,44.26287139338968,58.48566724457973,58.48566724457973,46.36759006195143,44.5179888077608,62.69510458170325,67.35099739397623,58.294329183801395,54.27622990745622,36.48179025507046,46.04869329398753,45.53845846524529,37.374701205369384,54.658906029012904,36.545569608663236,49.173881620033775,43.17862238231241,35.84399671914265,53.829774432306756,36.41801090147767,34.249512879323134,37.948715387704404,44.13531268620412,56.38094857601798,40.94634500656509,41.64791789608568,43.17862238231241,44.900664929317486,61.61085557062598,64.4809264823011,44.45420945416802,48.08963260895651,55.87071374727573,32.84636710028197,56.12583116164686,36.22667284069934,54.72268538260568,37.82115668051885,52.68174606763671,39.86209599548782,44.77310622213192,46.36759006195143,34.12195417213758,40.18099276345173,47.1329423050648,43.05106367512685,36.09911413351377,57.847873708651925,56.57228663679632,57.40141823350246,53.38331895715729,57.528976940688025,51.788835117337776,67.73367351553291,64.03447100715164,51.278600288595534,54.914023443384025,54.78646473619846,35.65265865836431,55.55181697931183,41.010124360157874,50.83214481344607,50.83214481344607,40.94634500656509,50.32190998470383,37.05580443740548,53.38331895715729,34.63218900087982,36.290452194292115,35.39754124399319,49.875454509554366,43.30618108949797,42.15815272482792,43.943974625425774,50.06679257033271,40.37233082423007,44.13531268620412,49.81167515596158,54.21245055386344,48.40852937692041,26.404652387411133,30.231413602977966,26.277093680225573,21.621200867952595,42.03059401764236,20.15427573531864,36.609348962256014,31.06054519968411,20.409393149689766,36.035334779920994,22.705449879029864,20.281834442504206,30.996765846091332,34.44085094010148,34.63218900087982,31.443221321240795,25.320403376333864,51.788835117337776,28.381812348787328,26.595990448189475,41.71169724967846,36.16289348710655,31.443221321240795,35.46132059758597,31.88967679639026,41.265241774528995,{'gamma': 0.064}
5,SyntheticNoise,143627067,Enero,116572.30997794514,845.1169310635634,723.8823344581295,773.7497515410349,827.0125770768499,845.5327721902744,853.4941235254695,876.3151091164674,850.2932668427177,924.9669514762694,520.4347259397616,644.2555194087319,655.7355328000772,487.8518539370853,711.3839440092062,846.153833590714,781.1525267749972,830.3065180852132,636.6636547192217,937.6307994347554,798.4727005612416,664.3710119041464,817.1956129545728,788.4185445549456,640.8899388571052,618.8244856911407,841.3384064278299,551.6660396706797,876.2504954838771,647.4577180737306,920.187104824878,645.768121571346,860.814265555833,455.1403098091784,662.9236151763008,617.9742522286788,515.1542987007202,587.709466320747,730.0294883883852,715.9422859490533,602.8157488020203,631.8301317285416,679.0623848753874,727.5432716739035,667.3610385248586,778.9022530209804,958.9257535963329,867.8539619272243,612.5791449000549,827.3765070840751,516.9409184809854,568.7268448460536,874.4232594615498,618.9635442018115,659.6979098500934,804.1891914497254,566.4490775349454,702.0258962504406,639.3633624541222,609.6558723679996,659.1525796954144,425.145975233519,738.9755432289724,475.072370639157,813.5813968568054,944.108946701461,755.6547522899685,628.24698976551,940.2694156718973,1138.2410467109062,884.9551593196736,985.5892722024294,571.8847967802017,746.4847272437758,811.0225947543917,593.862447947766,796.8530807752467,566.4156653794179,768.8631327025247,595.1069498107305,546.6484727534025,799.4638240096491,626.4672571765333,539.0769293186189,578.0304831387724,685.6284188588802,897.3887191192496,679.0127167520412,593.0110023862917,614.4982157706006,770.2876745089927,941.2572040899641,925.980596941458,723.6315433587853,781.8050916965949,784.1474935671636,528.7703407906283,924.1395944862082,590.4655328943059,895.9228488299389,508.73505539039485,845.8644834969564,606.8409183081651,673.0295654598492,779.2387912025347,623.7657393257751,737.6734462544316,817.8967104776083,668.4152615410966,587.1654198191186,953.0141769865407,894.2714362222367,907.8466706034246,886.430349299796,898.4426697913684,768.2382143268783,1037.1290190873553,1042.038594554144,804.179616227052,881.414730264607,899.2089530453833,536.5071635832513,916.3796282393612,665.7329299203287,722.9034778211098,883.5473245154491,611.9521778599299,689.6839090835693,518.290829497969,775.7308928000749,546.130726021639,552.5672538030351,534.7879714546388,819.1860007934675,699.3946512274686,679.9648524987363,713.5922753005069,821.9719405930493,506.5095916971966,670.1314214046021,650.1737355957705,852.1638215484296,758.7219926377409,476.738487475435,545.2655049200833,424.1677734220792,308.97520024546793,688.1127066250938,284.32163398877833,573.9164321874676,546.1743578486472,286.53022441458984,613.3457664924875,396.6483265130134,260.7065085362766,544.4397498182045,581.9183577270886,549.1161918790488,447.2558160308164,345.44225536120786,779.7368765552206,477.5590675298195,359.656502298522,680.2534762362154,492.4868878038597,480.7546063018266,562.5795522940072,646.723129147253,564.3524308267121,{'delta': 0.391}
